ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-10 18:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 19:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 19:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 20:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 20:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 21:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 21:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 22:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 22:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 23:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-10 23:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 00:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 00:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 01:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 01:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 02:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 02:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 03:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 03:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 04:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 04:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 05:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 05:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 06:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 06:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 07:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 07:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 08:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 08:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 09:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 09:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 10:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 10:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 11:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 11:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 12:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 12:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 13:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 13:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 14:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 14:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 15:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 15:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 16:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 16:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 17:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 17:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 18:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 18:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 19:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 19:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 20:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 20:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 21:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 21:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 22:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 22:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 23:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-11 23:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 00:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 00:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 01:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 01:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 02:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 02:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 03:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 03:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 04:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 04:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 05:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 05:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 06:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 06:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 07:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 07:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 08:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 08:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 09:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 09:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 10:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 10:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 11:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 11:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 12:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 12:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 13:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 13:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 14:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 14:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 15:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 15:30:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 16:00:00,2.7,2.559,2.4,2.242,2.1,1.9754,1.795,1.6641,1.4961,1.3481,1.3149,1.0245,0.9,0.7541,0.6057,0.45,0.2082,0.1826,0.0
2014-09-12 16:30:00,2.7,2.5578,2.4,2.2417,2.1,1.9754,1.7957,1.664,1.4967,1.3477,1.3149,1.0245,0.9,0.7541,0.6061,0.45,0.221,0.1824,0.0
2014-09-12 17:00:00,2.7,2.5568,2.4,2.2411,2.1,1.976,1.7961,1.6642,1.4971,1.3472,1.3149,1.0246,0.9,0.7541,0.6065,0.45,0.2338,0.1824,0.0
2014-09-12 17:30:00,2.7,2.5558,2.4,2.2409,2.1,1.9765,1.7966,1.6644,1.4976,1.3468,1.3149,1.0246,0.9,0.7541,0.6069,0.45,0.2466,0.1824,0.0
2014-09-12 18:00:00,2.7,2.5548,2.4,2.2403,2.1,1.9772,1.7969,1.6645,1.498,1.3465,1.3149,1.0245,0.9,0.7542,0.6073,0.45,0.2595,0.1823,0.0
2014-09-12 18:30:00,2.7,2.5538,2.4,2.2397,2.1,1.9778,1.7973,1.6646,1.4985,1.346,1.3149,1.0245,0.9,0.7542,0.6077,0.45,0.2723,0.1822,0.0
2014-09-12 19:00:00,2.7,2.5529,2.4,2.2393,2.1,1.9783,1.7977,1.6649,1.4989,1.3457,1.3149,1.0244,0.9,0.7542,0.6081,0.45,0.2851,0.1822,0.0
2014-09-12 19:30:00,2.7,2.5519,2.4,2.2389,2.1,1.9789,1.7981,1.665,1.4993,1.3454,1.3149,1.0244,0.9,0.7542,0.6085,0.45,0.2979,0.1822,0.0
2014-09-12 20:00:00,2.7,2.5522,2.4,2.2387,2.1,1.9796,1.7977,1.6653,1.4992,1.3454,1.3149,1.0244,0.9,0.7542,0.6086,0.45,0.2979,0.1824,0.0
2014-09-12 20:30:00,2.7,2.5523,2.4,2.2389,2.1,1.9796,1.7976,1.6651,1.4991,1.3457,1.3149,1.0242,0.9,0.7542,0.6086,0.45,0.2979,0.1824,0.0
2014-09-12 21:00:00,2.7,2.5526,2.4,2.2387,2.1,1.9796,1.7974,1.6651,1.4991,1.3459,1.3149,1.0241,0.9,0.7542,0.6086,0.45,0.2979,0.1824,0.0
2014-09-12 21:30:00,2.7,2.5529,2.4,2.2389,2.1,1.9794,1.7974,1.6651,1.4989,1.3459,1.3149,1.0241,0.9,0.7541,0.6086,0.45,0.2979,0.1825,0.0
2014-09-12 22:00:00,2.7,2.5532,2.4,2.239,2.1,1.9793,1.7971,1.6653,1.4989,1.346,1.3149,1.0241,0.9,0.7541,0.6087,0.45,0.2979,0.1825,0.0
2014-09-12 22:30:00,2.7,2.5535,2.4,2.239,2.1,1.9793,1.7971,1.6651,1.4989,1.3459,1.3149,1.0241,0.9,0.754,0.6087,0.45,0.2979,0.1825,0.0
2014-09-12 23:00:00,2.7,2.554,2.4,2.239,2.1,1.9793,1.797,1.6653,1.4989,1.3459,1.3149,1.0239,0.9,0.754,0.6087,0.45,0.2979,0.1825,0.0
2014-09-12 23:30:00,2.7,2.5543,2.4,2.239,2.1,1.9792,1.797,1.6653,1.4989,1.3461,1.3149,1.0236,0.9,0.754,0.6086,0.45,0.2979,0.1825,0.0
2014-09-13 00:00:00,2.7,2.5546,2.4,2.239,2.1,1.9793,1.797,1.6653,1.4991,1.346,1.3149,1.0234,0.9,0.754,0.6086,0.45,0.2979,0.1825,0.0
2014-09-13 00:30:00,2.7,2.5548,2.4,2.2389,2.1,1.9793,1.797,1.6653,1.4991,1.346,1.3149,1.0234,0.9,0.754,0.6086,0.45,0.2979,0.1824,0.0
2014-09-13 01:00:00,2.7,2.5551,2.4,2.2387,2.1,1.9793,1.797,1.6654,1.4991,1.346,1.3149,1.0234,0.9,0.754,0.6086,0.45,0.2979,0.1824,0.0
2014-09-13 01:30:00,2.7,2.5554,2.4,2.2386,2.1,1.9794,1.7971,1.6654,1.4991,1.3461,1.3149,1.0232,0.9,0.754,0.6085,0.45,0.2979,0.1824,0.0
2014-09-13 02:00:00,2.7,2.5557,2.4,2.2383,2.1,1.9794,1.797,1.6656,1.4991,1.3462,1.3149,1.0232,0.9,0.7541,0.6086,0.45,0.2979,0.1822,0.0
2014-09-13 02:30:00,2.7,2.5559,2.4,2.2381,2.1,1.9796,1.7969,1.6654,1.4991,1.3462,1.3149,1.0232,0.9,0.7541,0.6088,0.45,0.2979,0.1821,0.0
2014-09-13 03:00:00,2.7,2.556,2.4,2.238,2.1,1.9796,1.7969,1.6653,1.4991,1.3461,1.3149,1.0232,0.9,0.7541,0.6087,0.45,0.2979,0.1821,0.0
2014-09-13 03:30:00,2.7,2.5561,2.4,2.2379,2.1,1.9794,1.7969,1.665,1.4989,1.346,1.3149,1.0234,0.9,0.7541,0.6087,0.45,0.2979,0.1821,0.0
2014-09-13 04:00:00,2.7,2.556,2.4,2.2379,2.1,1.9793,1.7969,1.6646,1.4989,1.3459,1.3149,1.0232,0.9,0.7541,0.6089,0.45,0.2979,0.1822,0.0
2014-09-13 04:30:00,2.7,2.556,2.4,2.2379,2.1,1.9793,1.7969,1.6641,1.4991,1.3459,1.3149,1.0231,0.9,0.7541,0.6089,0.45,0.2979,0.1822,0.0
2014-09-13 05:00:00,2.7,2.5559,2.4,2.2376,2.1,1.9793,1.797,1.6638,1.4989,1.3457,1.3149,1.023,0.9,0.7541,0.6089,0.45,0.2979,0.1822,0.0
2014-09-13 05:30:00,2.7,2.5556,2.4,2.2377,2.1,1.9793,1.7971,1.6635,1.4988,1.3457,1.3149,1.0228,0.9,0.7541,0.6089,0.45,0.2979,0.1824,0.0
2014-09-13 06:00:00,2.7,2.5555,2.4,2.2377,2.1,1.9792,1.7973,1.6634,1.4986,1.3457,1.3149,1.0228,0.9,0.7541,0.6088,0.45,0.2979,0.1825,0.0
2014-09-13 06:30:00,2.7,2.5552,2.4,2.2377,2.1,1.9792,1.7974,1.6632,1.4986,1.3455,1.3149,1.0228,0.9,0.7541,0.6089,0.45,0.2979,0.1825,0.0
2014-09-13 07:00:00,2.7,2.5549,2.4,2.2377,2.1,1.9792,1.7974,1.663,1.4986,1.3457,1.3149,1.0229,0.9,0.7541,0.609,0.45,0.2979,0.1825,0.0
2014-09-13 07:30:00,2.7,2.5549,2.4,2.2376,2.1,1.9793,1.7974,1.6632,1.4985,1.3458,1.3149,1.0231,0.9,0.7541,0.6089,0.45,0.2979,0.1825,0.0
2014-09-13 08:00:00,2.7,2.5548,2.4,2.2374,2.1,1.9793,1.7974,1.6631,1.4983,1.3458,1.3149,1.0232,0.9,0.7541,0.6088,0.45,0.2979,0.1825,0.0
2014-09-13 08:30:00,2.7,2.5548,2.4,2.2376,2.1,1.9793,1.7973,1.663,1.4983,1.3458,1.3149,1.0234,0.9,0.7541,0.6088,0.45,0.2979,0.1825,0.0
2014-09-13 09:00:00,2.7,2.5548,2.4,2.2374,2.1,1.9793,1.7971,1.6628,1.4983,1.3458,1.3149,1.0235,0.9,0.7541,0.6087,0.45,0.2979,0.1825,0.0
2014-09-13 09:30:00,2.7,2.5548,2.4,2.2373,2.1,1.9793,1.7971,1.6627,1.4983,1.3458,1.3149,1.0235,0.9,0.7541,0.6087,0.45,0.2979,0.1825,0.0
2014-09-13 10:00:00,2.7,2.555,2.4,2.2371,2.1,1.9793,1.797,1.6627,1.4982,1.346,1.3149,1.0236,0.9,0.7541,0.6086,0.45,0.2979,0.1825,0.0
2014-09-13 10:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 11:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 11:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 12:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 12:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 13:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 13:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 14:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 14:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 15:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 15:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 16:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
