ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-12 16:00:00,2.401,2.2441,2.0973,1.951,1.8009,1.6481,1.5,1.35,1.1991,1.0523,0.8946,0.7552,0.6,0.45,0.3089,0.1516,0.0032
2014-09-12 16:30:00,2.401,2.2441,2.0971,1.9508,1.8009,1.6481,1.5,1.35,1.1993,1.0523,0.8951,0.7552,0.6,0.45,0.3088,0.1514,0.0073
2014-09-12 17:00:00,2.4011,2.245,2.097,1.9505,1.8009,1.6481,1.5,1.35,1.1994,1.0522,0.8957,0.7552,0.6,0.45,0.3088,0.1513,0.0123
2014-09-12 17:30:00,2.4013,2.2458,2.0967,1.9502,1.8009,1.6481,1.5,1.35,1.1996,1.0519,0.8962,0.755,0.6,0.45,0.3088,0.1511,0.0153
2014-09-12 18:00:00,2.4013,2.2467,2.0964,1.9498,1.8009,1.6482,1.5,1.35,1.1997,1.0514,0.8968,0.755,0.6,0.45,0.3088,0.1511,0.0183
2014-09-12 18:30:00,2.4013,2.2475,2.0962,1.9496,1.801,1.6484,1.5,1.35,1.1999,1.0511,0.8973,0.7552,0.6,0.45,0.3087,0.1513,0.0213
2014-09-12 19:00:00,2.4013,2.2484,2.096,1.9495,1.801,1.6485,1.5,1.35,1.2001,1.0509,0.8979,0.7553,0.6,0.45,0.3087,0.1514,0.0243
2014-09-12 19:30:00,2.4013,2.2492,2.0962,1.9494,1.801,1.6487,1.5,1.35,1.2003,1.0506,0.8979,0.7555,0.6,0.45,0.3087,0.1516,0.0251
2014-09-12 20:00:00,2.4013,2.2501,2.0963,1.9493,1.801,1.6488,1.5,1.35,1.2003,1.0503,0.8978,0.7556,0.6,0.45,0.3087,0.1517,0.0292
2014-09-12 20:30:00,2.4011,2.2501,2.0965,1.9491,1.8009,1.649,1.5,1.35,1.2003,1.0501,0.8976,0.7558,0.6,0.45,0.3087,0.1519,0.0324
2014-09-12 21:00:00,2.4009,2.2501,2.0966,1.949,1.8009,1.6489,1.5,1.35,1.2004,1.05,0.8975,0.7559,0.6,0.45,0.3087,0.1519,0.0356
2014-09-12 21:30:00,2.4007,2.2501,2.0968,1.949,1.8009,1.6488,1.5,1.35,1.2006,1.05,0.8974,0.7559,0.6,0.45,0.3087,0.1517,0.0387
2014-09-12 22:00:00,2.4007,2.2501,2.0969,1.949,1.8009,1.6486,1.5,1.35,1.2004,1.05,0.8973,0.7559,0.6,0.45,0.3095,0.1516,0.0404
2014-09-12 22:30:00,2.4007,2.2501,2.0969,1.949,1.8009,1.6485,1.5,1.35,1.2001,1.05,0.8971,0.7559,0.6,0.45,0.3103,0.1514,0.0421
2014-09-12 23:00:00,2.4007,2.2501,2.0969,1.9491,1.8009,1.6483,1.5,1.35,1.2,1.05,0.897,0.7559,0.6,0.45,0.3111,0.1513,0.0458
2014-09-12 23:30:00,2.4007,2.2501,2.097,1.9493,1.8009,1.6482,1.5,1.35,1.2,1.05,0.897,0.7559,0.6,0.45,0.312,0.1511,0.0464
2014-09-13 00:00:00,2.4007,2.2501,2.097,1.9494,1.8009,1.648,1.5,1.35,1.2,1.05,0.8971,0.7559,0.6,0.45,0.3128,0.151,0.046
2014-09-13 00:30:00,2.4009,2.2501,2.097,1.9495,1.8009,1.648,1.5,1.35,1.1999,1.05,0.8973,0.7559,0.6,0.45,0.3136,0.151,0.0456
2014-09-13 01:00:00,2.401,2.2501,2.097,1.9496,1.8009,1.648,1.5,1.35,1.1997,1.0499,0.8974,0.7559,0.6,0.45,0.3144,0.151,0.0451
2014-09-13 01:30:00,2.401,2.2501,2.0969,1.9498,1.8009,1.648,1.5,1.35,1.1999,1.0497,0.8975,0.7559,0.6,0.45,0.3144,0.151,0.0462
2014-09-13 02:00:00,2.401,2.2501,2.0969,1.9498,1.8008,1.648,1.5,1.35,1.2,1.0499,0.8976,0.7559,0.6,0.45,0.3144,0.151,0.0457
2014-09-13 02:30:00,2.401,2.2501,2.0969,1.9496,1.8006,1.648,1.5,1.35,1.2,1.05,0.8978,0.7559,0.6,0.45,0.3144,0.151,0.043
2014-09-13 03:00:00,2.401,2.25,2.0969,1.9495,1.8006,1.648,1.5,1.35,1.1999,1.0501,0.8979,0.7558,0.6,0.45,0.3144,0.151,0.0404
2014-09-13 03:30:00,2.401,2.2498,2.0969,1.9494,1.8006,1.648,1.5,1.35,1.1997,1.0503,0.8979,0.7556,0.6,0.45,0.3144,0.151,0.0387
2014-09-13 04:00:00,2.4009,2.2497,2.0969,1.9493,1.8006,1.648,1.5,1.35,1.1996,1.0504,0.8979,0.7555,0.6,0.45,0.3144,0.151,0.037
2014-09-13 04:30:00,2.4007,2.2495,2.0969,1.9491,1.8006,1.648,1.5,1.35,1.1994,1.0507,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.0354
2014-09-13 05:00:00,2.4006,2.2494,2.0969,1.9491,1.8006,1.648,1.5,1.35,1.1993,1.0509,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.0331
2014-09-13 05:30:00,2.4004,2.2492,2.0969,1.9493,1.8008,1.648,1.5,1.35,1.1991,1.0507,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.0325
2014-09-13 06:00:00,2.4004,2.2491,2.0969,1.9494,1.8009,1.648,1.5,1.35,1.1991,1.0507,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.0297
2014-09-13 06:30:00,2.4004,2.2491,2.0969,1.9495,1.8009,1.6481,1.5,1.35,1.1993,1.0507,0.8979,0.7555,0.6,0.45,0.3144,0.151,0.0268
2014-09-13 07:00:00,2.4004,2.2491,2.0969,1.9496,1.8008,1.6481,1.5,1.35,1.1996,1.0506,0.8979,0.7555,0.6,0.45,0.3144,0.151,0.021
2014-09-13 07:30:00,2.4006,2.2491,2.0969,1.9498,1.8006,1.6481,1.5,1.35,1.1999,1.0504,0.8979,0.7555,0.6,0.45,0.3144,0.151,0.0152
2014-09-13 08:00:00,2.4006,2.2491,2.0969,1.9499,1.8005,1.648,1.5,1.35,1.1999,1.0504,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.0096
2014-09-13 08:30:00,2.4006,2.2491,2.0969,1.9499,1.8003,1.6478,1.5,1.35,1.1999,1.0506,0.8979,0.755,0.6,0.45,0.3144,0.151,0.0045
2014-09-13 09:00:00,2.4006,2.2491,2.0969,1.9499,1.8003,1.6477,1.5,1.35,1.1999,1.0506,0.8979,0.7548,0.6,0.45,0.3144,0.151,-0.0004
2014-09-13 09:30:00,2.4004,2.2491,2.0969,1.9499,1.8003,1.6475,1.5,1.35,1.1997,1.0504,0.8979,0.7545,0.6,0.45,0.3144,0.151,-0.0031
2014-09-13 10:00:00,2.4003,2.2491,2.0969,1.9499,1.8003,1.6474,1.5,1.35,1.1996,1.0503,0.8979,0.7542,0.6,0.45,0.3144,0.151,-0.0057
2014-09-13 10:30:00,2.4001,2.2491,2.0969,1.9499,1.8005,1.6472,1.5,1.35,1.1993,1.0503,0.8979,0.754,0.6,0.45,0.3144,0.151,-0.0055
2014-09-13 11:00:00,2.4,2.2491,2.0969,1.9499,1.8006,1.6471,1.5,1.35,1.199,1.0503,0.8979,0.7539,0.6,0.45,0.3144,0.151,-0.0041
2014-09-13 11:30:00,2.4,2.2491,2.0969,1.9499,1.8008,1.6471,1.5,1.35,1.199,1.0501,0.8979,0.7539,0.6,0.45,0.3144,0.151,-0.0028
2014-09-13 12:00:00,2.4,2.2491,2.0969,1.9499,1.8009,1.6471,1.5,1.35,1.1993,1.0497,0.8979,0.754,0.6,0.45,0.3144,0.1509,-0.0015
2014-09-13 12:30:00,2.4,2.2491,2.0969,1.9499,1.8009,1.6471,1.5,1.35,1.1996,1.0494,0.8979,0.7542,0.6,0.45,0.3144,0.1507,-0.0004
2014-09-13 13:00:00,2.4001,2.2491,2.0969,1.9498,1.8009,1.6472,1.5,1.35,1.1997,1.0496,0.8979,0.7542,0.6,0.45,0.3144,0.1507,0.0007
2014-09-13 13:30:00,2.4003,2.2491,2.0969,1.9496,1.8009,1.6474,1.5,1.35,1.1999,1.0497,0.8979,0.7542,0.6,0.45,0.3144,0.1507,0.0019
2014-09-13 14:00:00,2.4004,2.2492,2.0969,1.9495,1.8009,1.6474,1.5,1.35,1.2,1.0497,0.8979,0.7543,0.6,0.45,0.3144,0.1507,0.003
2014-09-13 14:30:00,2.4006,2.2494,2.0969,1.9494,1.8009,1.6474,1.5,1.35,1.2001,1.0497,0.8979,0.7545,0.6,0.45,0.3144,0.1507,0.003
2014-09-13 15:00:00,2.4007,2.2495,2.0969,1.9493,1.8009,1.6474,1.5,1.35,1.2003,1.0494,0.8979,0.7548,0.6,0.45,0.3144,0.1507,0.003
2014-09-13 15:30:00,2.4009,2.2497,2.0969,1.9491,1.8009,1.6474,1.5,1.35,1.2001,1.0494,0.8979,0.7549,0.6,0.45,0.3144,0.1509,0.003
2014-09-13 16:00:00,2.401,2.2498,2.0969,1.949,1.8009,1.6474,1.5,1.35,1.2,1.0494,0.8979,0.755,0.6,0.45,0.3144,0.151,0.003
2014-09-13 16:30:00,2.401,2.25,2.097,1.949,1.8009,1.6472,1.5,1.35,1.2,1.049,0.8979,0.7553,0.6,0.45,0.3144,0.151,0.003
2014-09-13 17:00:00,2.401,2.2501,2.097,1.949,1.8009,1.6471,1.5,1.35,1.2,1.0486,0.8979,0.7556,0.6,0.45,0.3144,0.151,0.003
2014-09-13 17:30:00,2.401,2.2501,2.097,1.949,1.8009,1.6471,1.5,1.35,1.2,1.0483,0.8979,0.7558,0.6,0.45,0.3144,0.151,0.003
2014-09-13 18:00:00,2.401,2.2501,2.097,1.949,1.8009,1.6471,1.5,1.35,1.2,1.048,0.8979,0.7558,0.6,0.45,0.3144,0.1509,0.0034
2014-09-13 18:30:00,2.401,2.2501,2.097,1.949,1.8009,1.6471,1.5,1.35,1.2,1.048,0.8979,0.7556,0.6,0.45,0.3144,0.1507,0.0039
2014-09-13 19:00:00,2.401,2.2501,2.0971,1.949,1.8008,1.6471,1.5,1.35,1.2,1.0481,0.8979,0.7556,0.6,0.45,0.3144,0.1506,0.0043
2014-09-13 19:30:00,2.401,2.2501,2.0972,1.949,1.8006,1.6471,1.5,1.35,1.2,1.0483,0.8979,0.7556,0.6,0.45,0.3144,0.1504,0.0047
2014-09-13 20:00:00,2.4009,2.2501,2.0973,1.949,1.8005,1.6471,1.5,1.35,1.2,1.0484,0.8979,0.7556,0.6,0.45,0.3144,0.1503,0.0051
2014-09-13 20:30:00,2.4007,2.2501,2.0975,1.949,1.8003,1.6471,1.5,1.35,1.2,1.0486,0.8979,0.7556,0.6,0.45,0.3144,0.1501,0.0056
2014-09-13 21:00:00,2.4007,2.2501,2.0974,1.949,1.8002,1.6471,1.5,1.35,1.2,1.0489,0.8979,0.7553,0.6,0.45,0.3143,0.15,0.006
2014-09-13 21:30:00,2.4007,2.2501,2.0974,1.949,1.8,1.6471,1.5,1.35,1.2,1.0491,0.8979,0.7552,0.6,0.45,0.3141,0.15,0.006
2014-09-13 22:00:00,2.4007,2.2501,2.0974,1.949,1.7999,1.6471,1.5,1.35,1.2,1.0493,0.8979,0.755,0.6,0.45,0.314,0.15,0.008
2014-09-13 22:30:00,2.4007,2.2501,2.0973,1.949,1.7999,1.6471,1.5,1.35,1.2,1.0493,0.8979,0.7548,0.6,0.45,0.3139,0.15,0.01
2014-09-13 23:00:00,2.4007,2.2501,2.0972,1.949,1.8001,1.6472,1.5,1.35,1.2,1.0493,0.8979,0.7545,0.6,0.45,0.3138,0.15,0.0087
2014-09-13 23:30:00,2.4009,2.2501,2.097,1.949,1.8002,1.6474,1.5,1.35,1.2,1.0493,0.8979,0.7542,0.6,0.45,0.3136,0.15,0.0074
2014-09-14 00:00:00,2.401,2.2501,2.0969,1.949,1.8004,1.6475,1.5,1.35,1.2,1.0493,0.8979,0.7539,0.6,0.45,0.3135,0.15,0.0062
2014-09-14 00:30:00,2.401,2.2501,2.0969,1.949,1.8005,1.6477,1.5,1.35,1.2,1.0491,0.8979,0.7539,0.6,0.45,0.3135,0.15,0.0049
2014-09-14 01:00:00,2.401,2.2501,2.0969,1.949,1.8006,1.6478,1.5,1.35,1.2,1.049,0.8979,0.754,0.6,0.45,0.3135,0.15,0.006
2014-09-14 01:30:00,2.401,2.2501,2.0969,1.949,1.8008,1.648,1.5,1.35,1.2,1.049,0.8979,0.7542,0.6,0.45,0.3135,0.15,0.0052
2014-09-14 02:00:00,2.401,2.2501,2.0969,1.949,1.8008,1.6481,1.5,1.35,1.1999,1.049,0.8979,0.7543,0.6,0.45,0.3135,0.15,0.0043
2014-09-14 02:30:00,2.401,2.2501,2.0969,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.049,0.8979,0.7545,0.6,0.45,0.3135,0.15,0.0068
2014-09-14 03:00:00,2.4009,2.2501,2.0969,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.049,0.8978,0.7546,0.6,0.45,0.3135,0.15,0.0076
2014-09-14 03:30:00,2.4007,2.2501,2.0969,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.049,0.8976,0.7548,0.6,0.45,0.3135,0.15,0.0084
2014-09-14 04:00:00,2.4006,2.2501,2.0969,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.0491,0.8975,0.7549,0.6,0.45,0.3135,0.15,0.0093
2014-09-14 04:30:00,2.4004,2.2501,2.0969,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.0493,0.8974,0.7549,0.6,0.45,0.3135,0.15,0.0077
2014-09-14 05:00:00,2.4003,2.2501,2.0968,1.949,1.8005,1.6481,1.5,1.35,1.1997,1.0493,0.8973,0.7549,0.6,0.45,0.3142,0.15,0.0061
2014-09-14 05:30:00,2.4001,2.2501,2.0966,1.949,1.8005,1.6481,1.5,1.35,1.1999,1.0493,0.8971,0.7549,0.6,0.45,0.3148,0.15,0.0046
2014-09-14 06:00:00,2.4001,2.2501,2.0965,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0494,0.897,0.7549,0.6,0.45,0.3154,0.15,0.003
2014-09-14 06:30:00,2.4003,2.2501,2.0963,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0496,0.897,0.7549,0.6,0.45,0.316,0.15,0.003
2014-09-14 07:00:00,2.4003,2.2501,2.0962,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0497,0.897,0.7549,0.6,0.45,0.3165,0.15,0.0037
2014-09-14 07:30:00,2.4003,2.2501,2.096,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0497,0.897,0.7549,0.6,0.45,0.3171,0.15,0.0044
2014-09-14 08:00:00,2.4003,2.2501,2.0959,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0497,0.897,0.7548,0.6,0.45,0.3176,0.15,0.0038
2014-09-14 08:30:00,2.4003,2.2501,2.0959,1.949,1.8008,1.6481,1.5,1.35,1.2,1.0499,0.897,0.7546,0.6,0.45,0.3175,0.15,0.0033
2014-09-14 09:00:00,2.4004,2.2501,2.0959,1.949,1.8008,1.6481,1.5,1.35,1.2,1.0501,0.897,0.7546,0.6,0.45,0.3174,0.15,0.002
2014-09-14 09:30:00,2.4004,2.2501,2.0959,1.949,1.8006,1.6481,1.5,1.35,1.2,1.0503,0.897,0.7546,0.6,0.45,0.3174,0.15,0.0007
2014-09-14 10:00:00,2.4004,2.2501,2.0959,1.949,1.8005,1.6481,1.5,1.35,1.2,1.0501,0.897,0.7549,0.6,0.45,0.3174,0.15,-0.0002
2014-09-14 10:30:00,2.4006,2.2501,2.0959,1.949,1.8003,1.6481,1.5,1.35,1.2,1.05,0.897,0.7552,0.6,0.45,0.3174,0.15,-0.0019
2014-09-14 11:00:00,2.4006,2.2501,2.0959,1.949,1.8003,1.6481,1.5,1.35,1.2,1.05,0.897,0.7553,0.6,0.45,0.3174,0.15,-0.0036
2014-09-14 11:30:00,2.4006,2.2501,2.0959,1.949,1.8003,1.6481,1.5,1.35,1.2,1.05,0.897,0.7556,0.6,0.45,0.3174,0.15,-0.004
2014-09-14 12:00:00,2.4007,2.2501,2.096,1.949,1.8003,1.6481,1.5,1.35,1.1999,1.0501,0.897,0.7556,0.6,0.45,0.3163,0.15,-0.0046
2014-09-14 12:30:00,2.4007,2.2501,2.0962,1.949,1.8005,1.6481,1.5,1.35,1.1997,1.0501,0.897,0.7555,0.6,0.45,0.3152,0.15,-0.0045
2014-09-14 13:00:00,2.4007,2.2501,2.0963,1.949,1.8006,1.6481,1.5,1.35,1.1997,1.05,0.897,0.7555,0.6,0.45,0.3141,0.15,-0.0039
2014-09-14 13:30:00,2.4007,2.2501,2.0965,1.949,1.8008,1.6481,1.5,1.35,1.1997,1.0501,0.897,0.7552,0.6,0.45,0.3131,0.15,-0.0036
2014-09-14 14:00:00,2.4009,2.2501,2.0966,1.949,1.8009,1.6481,1.5,1.35,1.1997,1.0503,0.897,0.755,0.6,0.45,0.312,0.1499,-0.0033
2014-09-14 14:30:00,2.4011,2.2501,2.0968,1.949,1.8009,1.6481,1.5,1.35,1.1997,1.0503,0.897,0.755,0.6,0.45,0.3109,0.1497,-0.003
2014-09-14 15:00:00,2.4014,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.1997,1.0504,0.897,0.7548,0.6,0.45,0.3098,0.1496,-0.0009
2014-09-14 15:30:00,2.4016,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.1999,1.0504,0.897,0.7548,0.6,0.45,0.3098,0.1494,0.0013
2014-09-14 16:00:00,2.4019,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.2,1.0506,0.897,0.7548,0.6,0.45,0.3098,0.1493,0.0018
2014-09-14 16:30:00,2.4021,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.2,1.0509,0.897,0.7546,0.6,0.45,0.3098,0.1491,0.0018
2014-09-14 17:00:00,2.4023,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.1999,1.051,0.897,0.7545,0.6,0.45,0.3098,0.149,0.0036
2014-09-14 17:30:00,2.4023,2.2501,2.0969,1.949,1.8009,1.6481,1.5,1.35,1.1997,1.0511,0.897,0.7542,0.6,0.45,0.3098,0.149,0.0054
2014-09-14 18:00:00,2.4023,2.2501,2.0969,1.9491,1.8009,1.6478,1.5,1.35,1.1996,1.0513,0.897,0.754,0.6,0.45,0.3098,0.149,0.0052
2014-09-14 18:30:00,2.4023,2.2501,2.0969,1.9493,1.8009,1.6475,1.5,1.35,1.1994,1.0513,0.897,0.7542,0.6,0.45,0.3098,0.149,0.003
2014-09-14 19:00:00,2.4023,2.2501,2.0969,1.9494,1.8009,1.6472,1.5,1.35,1.1993,1.0513,0.897,0.7543,0.6,0.45,0.3098,0.1491,0.0009
2014-09-14 19:30:00,2.4021,2.2501,2.0969,1.9495,1.8009,1.647,1.5,1.35,1.1991,1.0511,0.897,0.7545,0.6,0.45,0.3098,0.1493,0.0006
2014-09-14 20:00:00,2.402,2.2501,2.0969,1.9496,1.8009,1.6467,1.5,1.35,1.1993,1.051,0.897,0.7546,0.6,0.45,0.3098,0.1494,0.0004
2014-09-14 20:30:00,2.402,2.2501,2.0969,1.9498,1.8009,1.6464,1.5,1.35,1.1996,1.051,0.897,0.7548,0.6,0.45,0.3098,0.1496,-0.0018
2014-09-14 21:00:00,2.4019,2.2501,2.0969,1.9499,1.8009,1.6461,1.5,1.35,1.1997,1.051,0.897,0.7552,0.6,0.45,0.3098,0.1496,-0.0039
2014-09-14 21:30:00,2.4017,2.2501,2.0969,1.9499,1.8009,1.6461,1.5,1.35,1.1999,1.051,0.897,0.7555,0.6,0.45,0.3098,0.1496,-0.0039
2014-09-14 22:00:00,2.4017,2.2501,2.0969,1.9499,1.801,1.6461,1.5,1.35,1.1999,1.051,0.897,0.7556,0.6,0.45,0.3098,0.1496,-0.0039
2014-09-14 22:30:00,2.4017,2.2501,2.0969,1.9499,1.8012,1.6461,1.5,1.35,1.1999,1.051,0.897,0.7558,0.6,0.45,0.3098,0.1494,-0.0039
2014-09-14 23:00:00,2.4017,2.2501,2.0969,1.9499,1.8013,1.6461,1.5,1.35,1.2001,1.0509,0.897,0.7559,0.6,0.45,0.3098,0.1493,-0.0016
2014-09-14 23:30:00,2.4017,2.2501,2.0969,1.9499,1.8015,1.6461,1.5,1.35,1.2001,1.0507,0.897,0.756,0.6,0.45,0.3098,0.1491,0.0006
2014-09-15 00:00:00,2.4016,2.2501,2.0969,1.9499,1.8016,1.6461,1.5,1.35,1.2001,1.0504,0.897,0.7565,0.6,0.45,0.3109,0.1491,0.0029
2014-09-15 00:30:00,2.4016,2.2501,2.0969,1.9499,1.8018,1.6461,1.5,1.35,1.2003,1.0501,0.897,0.7566,0.6,0.45,0.3119,0.1493,0.0052
2014-09-15 01:00:00,2.4016,2.2501,2.0969,1.9499,1.8019,1.6461,1.5,1.35,1.2004,1.05,0.897,0.7566,0.6,0.45,0.313,0.1494,0.0067
2014-09-15 01:30:00,2.4014,2.2501,2.0969,1.9499,1.8019,1.6461,1.5,1.35,1.2007,1.0499,0.897,0.7568,0.6,0.45,0.3141,0.1496,0.0083
2014-09-15 02:00:00,2.4013,2.25,2.0969,1.9498,1.8019,1.6461,1.5,1.35,1.201,1.0499,0.897,0.7568,0.6,0.45,0.3152,0.1497,0.0099
2014-09-15 02:30:00,2.4011,2.2498,2.0969,1.9496,1.8019,1.6461,1.5,1.35,1.201,1.05,0.897,0.7568,0.6,0.45,0.3162,0.1499,0.0091
2014-09-15 03:00:00,2.401,2.2497,2.097,1.9495,1.8019,1.6461,1.5,1.35,1.201,1.0499,0.897,0.757,0.6,0.45,0.3172,0.15,0.0069
2014-09-15 03:30:00,2.401,2.2495,2.0972,1.9494,1.8019,1.6461,1.5,1.35,1.201,1.0499,0.897,0.757,0.6,0.45,0.317,0.15,0.0046
2014-09-15 04:00:00,2.401,2.2494,2.0973,1.9493,1.8019,1.6461,1.5,1.35,1.2009,1.0499,0.897,0.757,0.6,0.45,0.3169,0.1499,0.0023
2014-09-15 04:30:00,2.401,2.2492,2.0974,1.9491,1.8019,1.6462,1.5,1.35,1.2007,1.0497,0.897,0.7572,0.6,0.45,0.3168,0.1497,0.0008
2014-09-15 05:00:00,2.401,2.2491,2.0975,1.949,1.8019,1.6462,1.5,1.35,1.2004,1.0496,0.897,0.7573,0.6,0.45,0.3167,0.1496,-0.0008
2014-09-15 05:30:00,2.401,2.2491,2.0977,1.949,1.8019,1.6462,1.5,1.35,1.2001,1.0493,0.897,0.7576,0.6,0.45,0.3165,0.1494,-0.0023
2014-09-15 06:00:00,2.4009,2.2491,2.0977,1.949,1.8018,1.6462,1.5,1.35,1.1999,1.0494,0.897,0.7578,0.6,0.45,0.3164,0.1493,-0.004
2014-09-15 06:30:00,2.4007,2.2491,2.0975,1.949,1.8016,1.6463,1.5,1.35,1.1996,1.0499,0.897,0.7576,0.6,0.45,0.3164,0.1491,-0.0042
2014-09-15 07:00:00,2.4006,2.2491,2.0975,1.949,1.8016,1.6463,1.5,1.35,1.1993,1.0501,0.897,0.7575,0.6,0.45,0.3164,0.149,-0.0043
2014-09-15 07:30:00,2.4004,2.2491,2.0975,1.949,1.8016,1.6463,1.5,1.35,1.1991,1.0504,0.897,0.7573,0.6,0.45,0.3164,0.149,-0.0045
2014-09-15 08:00:00,2.4003,2.2491,2.0974,1.949,1.8015,1.6463,1.5,1.35,1.199,1.0507,0.897,0.7572,0.6,0.45,0.3164,0.1493,-0.0013
2014-09-15 08:30:00,2.4001,2.2491,2.0973,1.949,1.8013,1.6463,1.5,1.35,1.199,1.051,0.897,0.757,0.6,0.45,0.3164,0.1496,0.0018
2014-09-15 09:00:00,2.4001,2.2491,2.0972,1.949,1.8012,1.6463,1.5,1.35,1.1991,1.0513,0.897,0.7569,0.6,0.45,0.3164,0.1499,0.0049
2014-09-15 09:30:00,2.4003,2.2491,2.0972,1.949,1.8012,1.6463,1.5,1.35,1.1993,1.0511,0.897,0.7569,0.6,0.45,0.3164,0.1501,0.0082
2014-09-15 10:00:00,2.4004,2.2491,2.0972,1.949,1.8012,1.6463,1.5,1.35,1.1996,1.0509,0.897,0.7572,0.6,0.45,0.3164,0.1503,0.0115
2014-09-15 10:30:00,2.4006,2.2491,2.097,1.949,1.801,1.6463,1.5,1.35,1.1999,1.0507,0.897,0.7575,0.6,0.45,0.3164,0.1504,0.0147
2014-09-15 11:00:00,2.4009,2.2491,2.0969,1.949,1.801,1.6463,1.5,1.35,1.2001,1.0507,0.897,0.7576,0.6,0.45,0.3164,0.1507,0.0181
2014-09-15 11:30:00,2.4011,2.2491,2.0969,1.949,1.8012,1.6463,1.5,1.35,1.2004,1.0507,0.897,0.7578,0.6,0.45,0.3164,0.1507,0.0183
2014-09-15 12:00:00,2.4014,2.2491,2.097,1.949,1.8012,1.6463,1.5,1.35,1.2004,1.051,0.897,0.7579,0.6,0.45,0.3164,0.1507,0.0184
2014-09-15 12:30:00,2.4016,2.2491,2.0972,1.949,1.8012,1.6463,1.5,1.35,1.2003,1.0513,0.897,0.758,0.6,0.45,0.3164,0.1507,0.0186
2014-09-15 13:00:00,2.4016,2.2491,2.0973,1.949,1.8013,1.6463,1.5,1.35,1.2001,1.0515,0.897,0.7582,0.6,0.45,0.3164,0.1507,0.0187
2014-09-15 13:30:00,2.4016,2.2491,2.0974,1.949,1.8015,1.6463,1.5,1.35,1.1999,1.0517,0.897,0.758,0.6,0.45,0.3164,0.1509,0.0189
2014-09-15 14:00:00,2.4019,2.2491,2.0975,1.949,1.8016,1.6463,1.5,1.35,1.1996,1.0519,0.897,0.758,0.6,0.45,0.3164,0.1509,0.0184
2014-09-15 14:30:00,2.402,2.2491,2.0977,1.949,1.8016,1.6462,1.5,1.35,1.1993,1.0519,0.897,0.7582,0.6,0.45,0.3164,0.1507,0.0178
2014-09-15 15:00:00,2.402,2.2491,2.0977,1.949,1.8016,1.6462,1.5,1.35,1.1991,1.0519,0.897,0.7583,0.6,0.45,0.3164,0.1506,0.0172
2014-09-15 15:30:00,2.402,2.2491,2.0975,1.949,1.8018,1.6462,1.5,1.35,1.1993,1.0516,0.897,0.7585,0.6,0.45,0.3164,0.1504,0.0167
2014-09-15 16:00:00,2.4022,2.2491,2.0974,1.949,1.8019,1.6462,1.5,1.35,1.1996,1.0514,0.897,0.7586,0.6,0.45,0.3164,0.1504,0.0161
2014-09-15 16:30:00,2.4025,2.2491,2.0973,1.949,1.8019,1.6461,1.5,1.35,1.1999,1.0514,0.897,0.7588,0.6,0.45,0.3164,0.1504,0.0155
2014-09-15 17:00:00,2.4028,2.2491,2.0972,1.949,1.8019,1.6461,1.5,1.35,1.2,1.0514,0.897,0.7589,0.6,0.45,0.3164,0.1504,0.0169
2014-09-15 17:30:00,2.4028,2.2491,2.097,1.949,1.8019,1.6461,1.5,1.35,1.2001,1.0516,0.897,0.7589,0.6,0.45,0.3164,0.1506,0.0189
2014-09-15 18:00:00,2.4028,2.2491,2.0969,1.949,1.802,1.6461,1.5,1.35,1.2003,1.0517,0.897,0.7589,0.6,0.45,0.3164,0.1507,0.0209
2014-09-15 18:30:00,2.4029,2.2491,2.0969,1.949,1.8022,1.6461,1.5,1.35,1.2003,1.0519,0.897,0.7589,0.6,0.45,0.3164,0.1509,0.0229
2014-09-15 19:00:00,2.4031,2.2491,2.0969,1.949,1.8023,1.6461,1.5,1.35,1.2003,1.052,0.897,0.7589,0.6,0.45,0.3164,0.1507,0.0249
2014-09-15 19:30:00,2.4031,2.2491,2.0969,1.949,1.8025,1.6461,1.5,1.35,1.2001,1.052,0.897,0.7589,0.6,0.45,0.3164,0.1504,0.0269
2014-09-15 20:00:00,2.4031,2.2491,2.0969,1.949,1.8026,1.6462,1.5,1.35,1.2001,1.0519,0.897,0.7592,0.6,0.45,0.3164,0.1501,0.0289
