ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-08 12:30:00,3.1509,2.9991,2.85,2.6999,2.5488,2.4003,2.2558,2.1009,1.9496,1.799,1.6285,1.4986,1.35,1.1999,1.0497,0.8924,0.7539,0.6009,0.4513,0.2983,0.1464,0.0
2014-09-08 13:00:00,3.1509,2.9993,2.85,2.6999,2.5488,2.4003,2.2558,2.1009,1.9494,1.7989,1.6285,1.4986,1.35,1.1997,1.0497,0.8924,0.7538,0.6009,0.4513,0.2984,0.1464,0.0
2014-09-08 13:30:00,3.1509,2.9993,2.85,2.6999,2.5488,2.4003,2.2557,2.1009,1.9493,1.7989,1.6285,1.4987,1.35,1.1997,1.0497,0.8924,0.7538,0.6009,0.4513,0.2984,0.1464,0.0
2014-09-08 14:00:00,3.151,2.9994,2.85,2.6997,2.5488,2.4002,2.2557,2.1009,1.9493,1.7989,1.6286,1.4987,1.35,1.1999,1.0497,0.8924,0.7539,0.6007,0.4513,0.2983,0.1462,0.0
2014-09-08 14:30:00,3.1509,2.9996,2.8499,2.6999,2.5489,2.4002,2.2557,2.1009,1.9494,1.7989,1.6286,1.4987,1.35,1.1999,1.0499,0.8924,0.7539,0.6009,0.4513,0.2984,0.1462,0.0
2014-09-08 15:00:00,3.1509,2.9994,2.8497,2.6999,2.5489,2.4002,2.2555,2.1009,1.9494,1.7989,1.6285,1.4987,1.35,1.2,1.0499,0.8924,0.754,0.6009,0.4513,0.2986,0.1459,0.0
2014-09-08 15:30:00,3.1509,2.9994,2.8496,2.6999,2.5489,2.4003,2.2554,2.101,1.9494,1.7989,1.6282,1.4987,1.35,1.1999,1.0497,0.8924,0.754,0.601,0.4513,0.2984,0.1461,0.0
2014-09-08 16:00:00,3.151,2.9994,2.8496,2.6999,2.5489,2.4005,2.2554,2.1009,1.9494,1.7989,1.6281,1.4987,1.35,1.1997,1.0496,0.8924,0.754,0.601,0.4511,0.2982,0.1461,0.0
2014-09-08 16:30:00,3.1509,2.9994,2.8496,2.6999,2.5489,2.4005,2.2554,2.1008,1.9496,1.799,1.6279,1.4986,1.35,1.1999,1.0495,0.8925,0.7541,0.601,0.4511,0.298,0.1461,0.0
2014-09-08 17:00:00,3.1507,2.9993,2.8494,2.6997,2.5489,2.4006,2.2556,2.101,1.9497,1.799,1.6277,1.4984,1.3501,1.1999,1.0495,0.8922,0.7541,0.601,0.4511,0.298,0.1458,0.0
2014-09-08 17:30:00,3.1506,2.9991,2.8493,2.6999,2.5489,2.4008,2.2556,2.101,1.9497,1.799,1.6274,1.4983,1.3503,1.1999,1.0495,0.8922,0.7541,0.601,0.4511,0.2979,0.1458,0.0
2014-09-08 18:00:00,3.1504,2.9991,2.8494,2.6999,2.5488,2.4008,2.2556,2.1008,1.9497,1.799,1.6274,1.4983,1.3503,1.1999,1.0494,0.8922,0.7541,0.6009,0.4511,0.2976,0.1458,0.0
2014-09-08 18:30:00,3.1504,2.9991,2.8496,2.6999,2.5488,2.4006,2.2555,2.1008,1.9497,1.799,1.6274,1.4983,1.3503,1.1997,1.0492,0.8921,0.7541,0.6009,0.4511,0.2974,0.1456,0.0
2014-09-08 19:00:00,3.1503,2.9993,2.8497,2.7,2.5488,2.4005,2.2557,2.1008,1.9497,1.799,1.6274,1.4983,1.3503,1.1999,1.0494,0.8921,0.7541,0.6009,0.451,0.2974,0.1453,0.0
2014-09-08 19:30:00,3.1503,2.9993,2.8496,2.6999,2.5488,2.4003,2.2557,2.1011,1.9496,1.799,1.6273,1.4983,1.3504,1.1999,1.0495,0.8921,0.7541,0.6009,0.451,0.2974,0.1453,0.0
2014-09-08 20:00:00,3.1503,2.9993,2.8496,2.6999,2.5488,2.4003,2.2557,2.101,1.9496,1.799,1.6271,1.4983,1.3503,1.1999,1.0496,0.892,0.7542,0.6009,0.451,0.2972,0.1453,0.0
2014-09-08 20:30:00,3.1503,2.9993,2.8497,2.7,2.5488,2.4003,2.2557,2.1009,1.9496,1.799,1.627,1.4984,1.3501,1.1999,1.0495,0.8921,0.7543,0.6009,0.451,0.2971,0.1455,0.0
2014-09-08 21:00:00,3.1503,2.9993,2.8499,2.7,2.5488,2.4003,2.2557,2.1009,1.9494,1.7991,1.627,1.4984,1.3501,1.1999,1.0496,0.8921,0.7544,0.6009,0.451,0.2971,0.1452,0.0
2014-09-08 21:30:00,3.1503,2.9991,2.8499,2.7,2.5488,2.4003,2.2557,2.1011,1.9494,1.7991,1.6269,1.4984,1.3501,1.1999,1.0497,0.892,0.7546,0.6009,0.451,0.297,0.145,0.0
2014-09-08 22:00:00,3.1501,2.9993,2.8499,2.7,2.5486,2.4003,2.2558,2.1011,1.9496,1.799,1.6268,1.4984,1.3501,1.2,1.0497,0.892,0.7547,0.6007,0.451,0.297,0.1452,0.0
2014-09-08 22:30:00,3.1501,2.9993,2.8499,2.6997,2.5485,2.4003,2.2559,2.1011,1.9497,1.799,1.6268,1.4983,1.3501,1.2001,1.0497,0.892,0.7548,0.6006,0.451,0.2968,0.1453,0.0
2014-09-08 23:00:00,3.15,2.9994,2.85,2.6997,2.5483,2.4003,2.2559,2.101,1.9499,1.799,1.6268,1.4984,1.35,1.2001,1.0496,0.892,0.7549,0.6004,0.451,0.2968,0.1452,0.0
2014-09-08 23:30:00,3.15,2.9996,2.85,2.6996,2.5482,2.4003,2.2559,2.1011,1.9499,1.799,1.6268,1.4986,1.3501,1.2001,1.0495,0.892,0.7549,0.6003,0.451,0.2968,0.145,0.0
2014-09-09 00:00:00,3.15,2.9997,2.85,2.6994,2.548,2.4002,2.2558,2.1011,1.9499,1.799,1.6269,1.4986,1.3501,1.2001,1.0495,0.892,0.7549,0.6001,0.451,0.2968,0.1449,0.0
2014-09-09 00:30:00,3.15,2.9999,2.85,2.6993,2.5479,2.4,2.2558,2.1011,1.95,1.7989,1.6269,1.4987,1.35,1.2001,1.0494,0.892,0.7549,0.6,0.451,0.2968,0.145,0.0
2014-09-09 01:00:00,3.15,3.0,2.85,2.6991,2.5479,2.4,2.2558,2.101,1.95,1.7989,1.6269,1.4989,1.35,1.2001,1.0492,0.8921,0.7549,0.6,0.451,0.297,0.145,0.0
2014-09-09 01:30:00,3.15,2.9999,2.85,2.6991,2.548,2.4002,2.2558,2.101,1.95,1.799,1.6266,1.4989,1.3499,1.2001,1.0492,0.8921,0.7548,0.6,0.4509,0.2968,0.1447,0.0
2014-09-09 02:00:00,3.15,2.9997,2.85,2.6993,2.5482,2.4002,2.2558,2.101,1.9499,1.799,1.6264,1.499,1.3497,1.2,1.0491,0.8921,0.7547,0.6,0.4507,0.2968,0.1444,0.0
2014-09-09 02:30:00,3.15,2.9996,2.85,2.6994,2.5482,2.4002,2.2557,2.101,1.9497,1.799,1.6261,1.499,1.3496,1.2,1.0491,0.8921,0.7546,0.6,0.4506,0.2967,0.1443,0.0
2014-09-09 03:00:00,3.15,2.9994,2.85,2.6996,2.5482,2.4002,2.2555,2.101,1.9496,1.799,1.6258,1.499,1.3494,1.2,1.0491,0.8921,0.7544,0.6,0.4504,0.2965,0.1441,0.0
2014-09-09 03:30:00,3.15,2.9993,2.85,2.6997,2.5482,2.4002,2.2554,2.101,1.9494,1.799,1.6255,1.499,1.3493,1.2,1.0491,0.8921,0.7543,0.6,0.4503,0.2964,0.144,0.0
2014-09-09 04:00:00,3.15,2.9993,2.85,2.6999,2.5483,2.4002,2.2554,2.101,1.9494,1.799,1.6253,1.499,1.3493,1.1999,1.0491,0.8921,0.7541,0.6001,0.4503,0.2962,0.144,0.0
2014-09-09 04:30:00,3.1499,2.9991,2.85,2.7,2.5483,2.4003,2.2554,2.101,1.9493,1.799,1.625,1.499,1.3493,1.1997,1.0491,0.8921,0.7539,0.6003,0.4503,0.2961,0.144,0.0
2014-09-09 05:00:00,3.1499,2.9993,2.85,2.6999,2.5483,2.4002,2.2554,2.101,1.9493,1.799,1.6251,1.4989,1.3494,1.1997,1.0491,0.892,0.7538,0.6003,0.4504,0.2962,0.144,0.0
2014-09-09 05:30:00,3.1499,2.9993,2.85,2.6997,2.5482,2.4002,2.2552,2.101,1.9493,1.799,1.6253,1.4987,1.3496,1.1997,1.0491,0.8918,0.7537,0.6003,0.4506,0.2964,0.144,0.0
2014-09-09 06:00:00,3.1499,2.9993,2.85,2.6997,2.5485,2.4002,2.2552,2.101,1.9494,1.799,1.6253,1.4987,1.3497,1.1996,1.0491,0.8918,0.7536,0.6006,0.4507,0.2965,0.144,0.0
2014-09-09 06:30:00,3.1499,2.9994,2.85,2.6997,2.5486,2.4003,2.2554,2.101,1.9496,1.7989,1.6253,1.4987,1.3499,1.1996,1.0491,0.8918,0.7536,0.6007,0.4507,0.2967,0.144,0.0
2014-09-09 07:00:00,3.1499,2.9996,2.85,2.6997,2.5486,2.4005,2.2555,2.101,1.9496,1.7989,1.6253,1.4987,1.35,1.1996,1.0491,0.8918,0.7535,0.6007,0.4509,0.2967,0.144,0.0
2014-09-09 07:30:00,3.1499,2.9996,2.85,2.6997,2.5485,2.4006,2.2554,2.101,1.9496,1.7989,1.6253,1.4986,1.35,1.1997,1.0492,0.8918,0.7535,0.6006,0.4507,0.2968,0.1438,0.0
2014-09-09 08:00:00,3.1501,2.9997,2.85,2.6997,2.5485,2.4005,2.2554,2.101,1.9499,1.7989,1.6253,1.4984,1.3501,1.1999,1.0492,0.8918,0.7535,0.6006,0.4507,0.2968,0.1437,0.0
2014-09-09 08:30:00,3.1499,2.9997,2.85,2.6999,2.5483,2.4006,2.2554,2.1011,1.9497,1.7989,1.6251,1.4986,1.3501,1.1999,1.0492,0.892,0.7535,0.6007,0.4507,0.2967,0.1438,0.0
2014-09-09 09:00:00,3.1501,2.9999,2.85,2.7,2.5483,2.4006,2.2555,2.1011,1.9499,1.7989,1.625,1.4987,1.3501,1.1999,1.0492,0.8921,0.7535,0.6009,0.4507,0.2965,0.144,0.0
2014-09-09 09:30:00,3.15,2.9999,2.85,2.7,2.548,2.4006,2.2557,2.1013,1.9497,1.7989,1.625,1.4987,1.3501,1.2,1.0492,0.892,0.7535,0.6006,0.4506,0.2964,0.1438,0.0
2014-09-09 10:00:00,3.15,2.9997,2.85,2.7,2.5479,2.4006,2.2557,2.1013,1.9497,1.799,1.6249,1.4987,1.3501,1.1999,1.0494,0.8918,0.7534,0.6006,0.4507,0.2962,0.1438,0.0
2014-09-09 10:30:00,3.1502,2.9996,2.85,2.7,2.5479,2.4005,2.2555,2.1013,1.9497,1.7989,1.6249,1.4987,1.3501,1.1999,1.0494,0.8917,0.7534,0.6006,0.4507,0.2964,0.1438,0.0
2014-09-09 11:00:00,3.1501,2.9994,2.85,2.6999,2.5479,2.4003,2.2555,2.1013,1.9497,1.7989,1.6249,1.4989,1.35,1.1999,1.0492,0.8917,0.7535,0.6006,0.4507,0.2962,0.1438,0.0
2014-09-09 11:30:00,3.1501,2.9993,2.85,2.6999,2.548,2.4005,2.2554,2.1013,1.9496,1.7989,1.6249,1.4991,1.3499,1.1999,1.0492,0.8917,0.7536,0.6006,0.4506,0.2962,0.1438,0.0
2014-09-09 12:00:00,3.1504,2.9991,2.85,2.6999,2.5482,2.4003,2.2554,2.1011,1.9499,1.7989,1.6249,1.4993,1.3499,1.1999,1.0492,0.8917,0.7537,0.6006,0.4504,0.2962,0.1438,0.0
2014-09-09 12:30:00,3.1503,2.999,2.85,2.6999,2.5482,2.4003,2.2554,2.1011,1.9499,1.7989,1.6249,1.4993,1.3497,1.1999,1.0492,0.8915,0.7538,0.6006,0.4503,0.2964,0.144,0.0
2014-09-09 13:00:00,3.1503,2.999,2.85,2.6999,2.5483,2.4003,2.2554,2.101,1.9499,1.7989,1.6249,1.4993,1.3496,1.1999,1.0492,0.8915,0.7539,0.6007,0.4503,0.2965,0.1444,0.0
2014-09-09 13:30:00,3.1503,2.999,2.85,2.6999,2.5485,2.4002,2.2554,2.101,1.9497,1.7989,1.625,1.4993,1.3494,1.2,1.0491,0.8915,0.754,0.6007,0.4501,0.2967,0.1447,0.0
2014-09-09 14:00:00,3.1501,2.999,2.85,2.6999,2.5485,2.4003,2.2554,2.1009,1.9499,1.7989,1.6249,1.4991,1.3494,1.1999,1.0491,0.8915,0.7542,0.6009,0.4501,0.2967,0.1446,0.0
2014-09-09 14:30:00,3.1503,2.999,2.85,2.7,2.5483,2.4003,2.2555,2.1009,1.9499,1.7987,1.6247,1.4991,1.3496,1.1999,1.049,0.8914,0.7543,0.601,0.4501,0.2967,0.1444,0.0
2014-09-09 15:00:00,3.1503,2.999,2.85,2.7,2.5482,2.4002,2.2557,2.1008,1.9497,1.7987,1.6246,1.499,1.3496,1.1999,1.0491,0.8912,0.7543,0.601,0.4503,0.2968,0.1443,0.0
2014-09-09 15:30:00,3.1501,2.999,2.85,2.7,2.548,2.4002,2.2557,2.1008,1.9494,1.7987,1.6244,1.4989,1.3496,1.1999,1.0492,0.8911,0.7543,0.601,0.4504,0.297,0.144,0.0
2014-09-09 16:00:00,3.1503,2.999,2.85,2.7,2.5479,2.4003,2.2557,2.1008,1.9493,1.7987,1.6243,1.4989,1.3499,1.1999,1.0492,0.8912,0.7543,0.601,0.4506,0.297,0.1434,0.0
2014-09-09 16:30:00,3.1504,2.999,2.85,2.7,2.5478,2.4005,2.2555,2.1008,1.9494,1.7986,1.6243,1.4989,1.35,1.1999,1.0492,0.8912,0.7544,0.601,0.4506,0.297,0.1427,0.0
2014-09-09 17:00:00,3.1506,2.999,2.85,2.7,2.5475,2.4005,2.2554,2.1008,1.9496,1.7984,1.6241,1.4989,1.3501,1.1999,1.0492,0.8914,0.7546,0.601,0.4507,0.2968,0.142,0.0
2014-09-09 17:30:00,3.1506,2.9991,2.85,2.7,2.5475,2.4003,2.2555,2.101,1.9496,1.7986,1.6241,1.499,1.3503,1.2,1.0492,0.8914,0.7544,0.601,0.4506,0.2968,0.1417,0.0
2014-09-09 18:00:00,3.1504,2.9993,2.85,2.7,2.5476,2.4005,2.2554,2.101,1.9496,1.7987,1.624,1.499,1.3503,1.2,1.0494,0.8914,0.7544,0.601,0.4507,0.297,0.1415,0.0
2014-09-09 18:30:00,3.1504,2.9993,2.85,2.7,2.5476,2.4005,2.2554,2.101,1.9497,1.7987,1.6239,1.499,1.3503,1.2,1.0492,0.8914,0.7546,0.601,0.4507,0.297,0.1414,0.0
2014-09-09 19:00:00,3.1503,2.9993,2.8501,2.7,2.5476,2.4005,2.2554,2.101,1.9499,1.7987,1.6239,1.499,1.3503,1.2,1.0491,0.8915,0.7547,0.601,0.4507,0.297,0.1412,0.0
2014-09-09 19:30:00,3.15,2.9993,2.8501,2.6999,2.5478,2.4003,2.2552,2.101,1.95,1.7987,1.6239,1.499,1.3501,1.2,1.0491,0.8915,0.7548,0.601,0.4507,0.297,0.1412,0.0
2014-09-09 20:00:00,3.1499,2.9993,2.8501,2.6999,2.5478,2.4003,2.2552,2.101,1.95,1.7989,1.6237,1.499,1.3501,1.2,1.0491,0.8917,0.7548,0.601,0.4509,0.297,0.1412,0.0
2014-09-09 20:30:00,3.1497,2.9993,2.8501,2.6997,2.5479,2.4003,2.2552,2.101,1.95,1.799,1.6237,1.499,1.3501,1.2,1.0491,0.8915,0.7548,0.6011,0.4509,0.297,0.1412,0.0
2014-09-09 21:00:00,3.1497,2.9991,2.8501,2.6996,2.5479,2.4005,2.2551,2.101,1.95,1.799,1.6237,1.4989,1.3501,1.2,1.0492,0.8915,0.7549,0.6011,0.451,0.2971,0.1412,0.0
2014-09-09 21:30:00,3.1499,2.999,2.8503,2.6996,2.548,2.4005,2.2551,2.101,1.9499,1.799,1.6239,1.4989,1.3501,1.2,1.0492,0.8917,0.7549,0.6011,0.4509,0.2971,0.1411,0.0
2014-09-09 22:00:00,3.1499,2.999,2.8503,2.6996,2.548,2.4006,2.2551,2.101,1.9499,1.799,1.624,1.4989,1.3501,1.2,1.0492,0.8918,0.7549,0.6011,0.4509,0.2972,0.1411,0.0
2014-09-09 22:30:00,3.15,2.999,2.8503,2.6996,2.548,2.4008,2.255,2.1009,1.9499,1.799,1.624,1.4989,1.3501,1.2,1.0492,0.8918,0.7549,0.6011,0.4509,0.2973,0.1411,0.0
2014-09-09 23:00:00,3.1501,2.9991,2.8504,2.6997,2.548,2.4008,2.2551,2.1009,1.9499,1.799,1.624,1.4989,1.3501,1.2,1.0492,0.8917,0.7549,0.601,0.4509,0.2973,0.1409,0.0
2014-09-09 23:30:00,3.1501,2.9991,2.8504,2.6999,2.5482,2.4008,2.2552,2.1007,1.9497,1.799,1.624,1.4989,1.3501,1.2,1.0492,0.8915,0.7549,0.6009,0.4509,0.2973,0.1408,0.0
2014-09-10 00:00:00,3.1501,2.9991,2.8504,2.7,2.5482,2.4008,2.2554,2.1007,1.9497,1.799,1.624,1.4989,1.3501,1.2,1.0492,0.8915,0.755,0.6007,0.4509,0.2973,0.1409,0.0
2014-09-10 00:30:00,3.15,2.9991,2.8504,2.7001,2.5482,2.4008,2.2555,2.1007,1.9497,1.799,1.624,1.499,1.35,1.2,1.0491,0.8915,0.755,0.6007,0.4509,0.2971,0.1411,0.0
2014-09-10 01:00:00,3.15,2.9991,2.8503,2.7001,2.548,2.4006,2.2555,2.1007,1.9499,1.799,1.624,1.499,1.35,1.2001,1.0491,0.8914,0.7552,0.6007,0.451,0.2969,0.1411,0.0
2014-09-10 01:30:00,3.15,2.9991,2.8503,2.7001,2.5479,2.4005,2.2557,2.1007,1.9497,1.799,1.6239,1.499,1.35,1.2001,1.0491,0.8912,0.7553,0.6007,0.451,0.2968,0.1409,0.0
2014-09-10 02:00:00,3.15,2.9991,2.8501,2.7001,2.5478,2.4003,2.2559,2.1009,1.9496,1.799,1.6237,1.499,1.35,1.2001,1.0491,0.8911,0.7555,0.6007,0.451,0.2967,0.1408,0.0
2014-09-10 02:30:00,3.15,2.999,2.85,2.7001,2.5478,2.4003,2.2559,2.1009,1.9496,1.7989,1.6236,1.4989,1.35,1.2001,1.0492,0.8911,0.7556,0.6009,0.451,0.2967,0.1411,0.0
2014-09-10 03:00:00,3.15,2.999,2.85,2.7,2.5476,2.4003,2.2559,2.101,1.9497,1.7989,1.6236,1.4989,1.35,1.2001,1.0492,0.8911,0.7558,0.601,0.451,0.2965,0.1411,0.0
2014-09-10 03:30:00,3.15,2.999,2.85,2.7,2.5476,2.4005,2.2559,2.101,1.9497,1.7989,1.6236,1.4989,1.35,1.2001,1.0492,0.8911,0.7559,0.601,0.451,0.2965,0.1409,0.0
2014-09-10 04:00:00,3.1501,2.999,2.85,2.7,2.5476,2.4005,2.2559,2.101,1.9497,1.7989,1.6236,1.4989,1.35,1.2001,1.0492,0.8911,0.756,0.601,0.451,0.2965,0.1408,0.0
2014-09-10 04:30:00,3.1499,2.999,2.85,2.7,2.5476,2.4006,2.2561,2.1009,1.9497,1.7987,1.6234,1.4989,1.35,1.2,1.0492,0.8911,0.7558,0.6009,0.4509,0.2967,0.1408,0.0
2014-09-10 05:00:00,3.1499,2.999,2.85,2.7,2.5478,2.4008,2.2559,2.1009,1.9499,1.7986,1.6236,1.4987,1.35,1.2,1.0492,0.891,0.7558,0.6009,0.4509,0.2965,0.1408,0.0
2014-09-10 05:30:00,3.1499,2.999,2.85,2.6999,2.5479,2.4008,2.2558,2.1008,1.95,1.7986,1.6236,1.4986,1.35,1.2,1.0492,0.8908,0.7558,0.6009,0.4507,0.2964,0.1408,0.0
2014-09-10 06:00:00,3.1499,2.999,2.85,2.6999,2.5479,2.4009,2.2557,2.1007,1.9499,1.7987,1.6237,1.4986,1.35,1.1999,1.0491,0.8908,0.7557,0.6009,0.4507,0.2962,0.1405,0.0
2014-09-10 06:30:00,3.1497,2.999,2.8501,2.6999,2.5479,2.4009,2.2555,2.1006,1.9499,1.7987,1.6236,1.4984,1.35,1.1999,1.0491,0.8908,0.7557,0.6009,0.4507,0.2962,0.1405,0.0
2014-09-10 07:00:00,3.1497,2.999,2.8501,2.6999,2.5479,2.4009,2.2555,2.1006,1.95,1.7987,1.6234,1.4983,1.35,1.1999,1.0491,0.8908,0.7556,0.6009,0.4506,0.2962,0.1405,0.0
2014-09-10 07:30:00,3.1496,2.999,2.8501,2.6999,2.5479,2.4009,2.2555,2.1006,1.95,1.7987,1.6233,1.4981,1.35,1.1999,1.0491,0.8908,0.7556,0.6009,0.4506,0.2962,0.1405,0.0
2014-09-10 08:00:00,3.1496,2.999,2.8501,2.6999,2.5479,2.4009,2.2555,2.1007,1.95,1.7989,1.6233,1.498,1.35,1.1999,1.0491,0.8908,0.7557,0.601,0.4507,0.2961,0.1405,0.0
2014-09-10 08:30:00,3.1495,2.999,2.8501,2.6999,2.5479,2.4009,2.2555,2.1007,1.95,1.799,1.6231,1.498,1.35,1.1999,1.0491,0.891,0.7557,0.601,0.4507,0.2961,0.1405,0.0
2014-09-10 09:00:00,3.1493,2.999,2.8501,2.7,2.5479,2.4011,2.2555,2.1007,1.95,1.799,1.6231,1.498,1.35,1.1999,1.0491,0.8911,0.7556,0.601,0.4509,0.2961,0.1405,0.0
2014-09-10 09:30:00,3.1492,2.999,2.8501,2.7,2.5479,2.4011,2.2557,2.1009,1.9501,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.4509,0.2961,0.1405,0.0
2014-09-10 10:00:00,3.1493,2.999,2.8501,2.6999,2.5479,2.4009,2.2558,2.101,1.9501,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.4509,0.2961,0.1405,0.0
2014-09-10 10:30:00,3.1493,2.999,2.8503,2.6997,2.5479,2.4008,2.2558,2.101,1.95,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.451,0.2961,0.1405,0.0
2014-09-10 11:00:00,3.1494,2.999,2.8504,2.6996,2.5479,2.4006,2.2558,2.101,1.95,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.451,0.2961,0.1405,0.0
2014-09-10 11:30:00,3.1496,2.999,2.8506,2.6994,2.5479,2.4005,2.2558,2.101,1.95,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.451,0.2961,0.1405,0.0
2014-09-10 12:00:00,3.1499,2.999,2.8506,2.6994,2.5479,2.4005,2.2558,2.101,1.95,1.799,1.623,1.498,1.35,1.2,1.0491,0.8911,0.7556,0.601,0.451,0.2961,0.1405,0.0
2014-09-10 12:30:00,3.15,2.9991,2.8507,2.6994,2.5478,2.4003,2.2558,2.101,1.95,1.799,1.6231,1.4981,1.35,1.1999,1.0492,0.891,0.7556,0.601,0.451,0.296,0.1403,0.0
2014-09-10 13:00:00,3.1501,2.9993,2.8509,2.6994,2.5476,2.4002,2.2558,2.101,1.95,1.799,1.6233,1.4983,1.35,1.1997,1.0494,0.8908,0.7556,0.601,0.451,0.2958,0.1402,0.0
2014-09-10 13:30:00,3.1501,2.9994,2.8509,2.6996,2.5475,2.4002,2.2558,2.101,1.95,1.799,1.6234,1.4984,1.35,1.1996,1.0495,0.8907,0.7556,0.601,0.451,0.2957,0.14,0.0
2014-09-10 14:00:00,3.1501,2.9996,2.8509,2.6997,2.5473,2.4002,2.2558,2.101,1.95,1.799,1.6236,1.4986,1.35,1.1994,1.0496,0.8905,0.7556,0.601,0.451,0.2955,0.1399,0.0
2014-09-10 14:30:00,3.1501,2.9997,2.8509,2.6999,2.5472,2.4002,2.2558,2.101,1.95,1.799,1.6237,1.4987,1.35,1.1993,1.0497,0.8904,0.7556,0.601,0.451,0.2954,0.1397,0.0
2014-09-10 15:00:00,3.1503,2.9997,2.8507,2.6999,2.5472,2.4003,2.2558,2.101,1.9499,1.7989,1.6237,1.4989,1.35,1.1991,1.0497,0.8902,0.756,0.601,0.451,0.2951,0.1396,0.0
2014-09-10 15:30:00,3.1503,2.9997,2.8507,2.6997,2.547,2.4003,2.2558,2.101,1.9497,1.7987,1.6237,1.499,1.35,1.199,1.0497,0.8901,0.7564,0.601,0.451,0.2948,0.1394,0.0
2014-09-10 16:00:00,3.1504,2.9996,2.8506,2.6996,2.547,2.4005,2.2558,2.101,1.9496,1.7986,1.6236,1.499,1.35,1.199,1.0496,0.8901,0.7568,0.601,0.451,0.2947,0.1394,0.0
2014-09-10 16:30:00,3.1506,2.9994,2.8504,2.6994,2.547,2.4006,2.2558,2.101,1.9494,1.7984,1.6234,1.499,1.35,1.199,1.0495,0.8901,0.7571,0.601,0.451,0.2946,0.1394,0.0
2014-09-10 17:00:00,3.1509,2.9993,2.8503,2.6994,2.5472,2.4008,2.2558,2.101,1.9494,1.7983,1.6233,1.499,1.35,1.199,1.0494,0.8901,0.7575,0.601,0.451,0.2945,0.1393,0.0
2014-09-10 17:30:00,3.1511,2.9991,2.8503,2.6993,2.5472,2.4009,2.2558,2.1009,1.9494,1.7983,1.623,1.4989,1.3501,1.199,1.0492,0.8901,0.7578,0.601,0.451,0.2942,0.1391,0.0
2014-09-10 18:00:00,3.1514,2.999,2.8501,2.6993,2.5473,2.4011,2.2558,2.1008,1.9494,1.7983,1.6227,1.4987,1.3503,1.199,1.0491,0.8901,0.7581,0.601,0.451,0.2939,0.139,0.0
2014-09-10 18:30:00,3.1516,2.999,2.8501,2.6994,2.5473,2.4011,2.2558,2.1008,1.9496,1.7984,1.6226,1.4986,1.3504,1.199,1.0491,0.8901,0.758,0.601,0.451,0.2938,0.1388,0.0
2014-09-10 19:00:00,3.1517,2.999,2.8501,2.6996,2.5475,2.4011,2.2558,2.1008,1.9497,1.7984,1.6223,1.4984,1.3504,1.199,1.0492,0.8901,0.7578,0.601,0.451,0.2936,0.1384,0.0
2014-09-10 19:30:00,3.1517,2.999,2.8503,2.6997,2.5476,2.4009,2.2558,2.1008,1.9497,1.7984,1.622,1.4983,1.3504,1.199,1.0494,0.8901,0.7577,0.601,0.451,0.2935,0.1379,0.0
2014-09-10 20:00:00,3.1517,2.999,2.8504,2.6999,2.5478,2.4008,2.2558,2.1008,1.9497,1.7984,1.6217,1.4981,1.3504,1.199,1.0495,0.8901,0.7576,0.601,0.451,0.2933,0.1375,0.0
2014-09-10 20:30:00,3.1516,2.999,2.8506,2.6999,2.5478,2.4006,2.2558,2.1008,1.9496,1.7984,1.6214,1.498,1.3504,1.199,1.0496,0.8901,0.7575,0.601,0.451,0.2932,0.1372,0.0
2014-09-10 21:00:00,3.1514,2.999,2.8506,2.7,2.5479,2.4005,2.2558,2.101,1.9494,1.7983,1.6213,1.498,1.3503,1.199,1.0497,0.8901,0.7575,0.601,0.451,0.2932,0.1369,0.0
2014-09-10 21:30:00,3.1513,2.999,2.8507,2.7,2.5479,2.4003,2.2558,2.101,1.9493,1.7983,1.6213,1.498,1.3501,1.1991,1.0497,0.8901,0.7574,0.601,0.451,0.2933,0.1364,0.0
2014-09-10 22:00:00,3.151,2.999,2.8507,2.7,2.5479,2.4003,2.2558,2.101,1.9493,1.7983,1.6213,1.498,1.3501,1.1991,1.0497,0.89,0.7573,0.601,0.451,0.2935,0.136,0.0
2014-09-10 22:30:00,3.1509,2.999,2.8507,2.7001,2.5479,2.4002,2.2559,2.101,1.9493,1.7984,1.6213,1.498,1.3501,1.1993,1.0496,0.89,0.7572,0.6009,0.451,0.2936,0.1357,0.0
2014-09-10 23:00:00,3.1509,2.999,2.8506,2.7001,2.5479,2.4003,2.2559,2.101,1.9493,1.7986,1.6213,1.498,1.3501,1.1994,1.0495,0.89,0.7571,0.6007,0.451,0.2938,0.1355,0.0
2014-09-10 23:30:00,3.1509,2.999,2.8504,2.7001,2.5479,2.4005,2.2559,2.101,1.9493,1.7987,1.6213,1.498,1.3501,1.1996,1.0494,0.89,0.757,0.6006,0.451,0.2939,0.1354,0.0
